Time,Pedestrian,Car,Truck
7/25/2025 13:20,27868,27868,27868
7/25/2025 13:21,27874,27874,27874
7/25/2025 13:22,27875,27875,27875
7/25/2025 13:23,27885,27885,27885
7/25/2025 13:24,27892,27892,27892
7/25/2025 13:25,27897,27897,27897
7/25/2025 13:26,27900,27900,27900
7/25/2025 13:27,27905,27905,27905
7/25/2025 13:28,27908,27908,27908
7/25/2025 13:29,27916,27916,27916
7/25/2025 13:30,27921,27921,27921
7/25/2025 13:31,27923,27923,27923
7/25/2025 13:32,27933,27933,27933
7/25/2025 13:33,27937,27937,27937
7/25/2025 13:34,27942,27942,27942
7/25/2025 13:35,27948,27948,27948
7/25/2025 13:36,27951,27951,27951
7/25/2025 13:37,27953,27953,27953
7/25/2025 13:38,27955,27955,27955
7/25/2025 13:39,27960,27960,27960
7/25/2025 13:40,27970,27970,27970
7/25/2025 13:41,27975,27975,27975
7/25/2025 13:42,27985,27985,27985
7/25/2025 13:43,27990,27990,27990
7/25/2025 13:44,27994,27994,27994
7/25/2025 13:45,28001,28001,28001
7/25/2025 13:46,28007,28007,28007
7/25/2025 13:47,28013,28013,28013
7/25/2025 13:48,28022,28022,28022
7/25/2025 13:49,28026,28026,28026
7/25/2025 13:50,28027,28027,28027
7/25/2025 13:51,28033,28033,28033
7/25/2025 13:52,28036,28036,28036
7/25/2025 13:53,28042,28042,28042
7/25/2025 13:54,28046,28046,28046
7/25/2025 13:55,28052,28052,28052
7/25/2025 13:56,28055,28055,28055
7/25/2025 13:57,28063,28063,28063
7/25/2025 13:58,28073,28073,28073
7/25/2025 13:59,28076,28076,28076
7/25/2025 14:00,28078,28078,28078
7/25/2025 14:01,28080,28080,28080
7/25/2025 14:02,28088,28088,28088
7/25/2025 14:03,28091,28091,28091
7/25/2025 14:04,28097,28097,28097
7/25/2025 14:05,28105,28105,28105
7/25/2025 14:06,28113,28113,28113
7/25/2025 14:07,28114,28114,28114
7/25/2025 14:08,28117,28117,28117
7/25/2025 14:09,28125,28125,28125
7/25/2025 14:10,28130,28130,28130
7/25/2025 14:11,28139,28139,28139
7/25/2025 14:12,28145,28145,28145
7/25/2025 14:13,28148,28148,28148
7/25/2025 14:14,28158,28158,28158
7/25/2025 14:15,28165,28165,28165
7/25/2025 14:16,28171,28171,28171
7/25/2025 14:17,28177,28177,28177
7/25/2025 14:18,28179,28179,28179
7/25/2025 14:19,28183,28183,28183
7/25/2025 14:20,28184,28184,28184
7/25/2025 14:21,28185,28185,28185
7/25/2025 14:22,28188,28188,28188
7/25/2025 14:23,28189,28189,28189
7/25/2025 14:24,28193,28193,28193
7/25/2025 14:25,28196,28196,28196
7/25/2025 14:26,28202,28202,28202
7/25/2025 14:27,28207,28207,28207
7/25/2025 14:28,28215,28215,28215
7/25/2025 14:29,28223,28223,28223
7/25/2025 14:30,28228,28228,28228
7/25/2025 14:31,28230,28230,28230
7/25/2025 14:32,28234,28234,28234
7/25/2025 14:33,28235,28235,28235
7/25/2025 14:34,28239,28239,28239
7/25/2025 14:35,28244,28244,28244
7/25/2025 14:36,28246,28246,28246
7/25/2025 14:37,28247,28247,28247
7/25/2025 14:38,28251,28251,28251
7/25/2025 14:39,28261,28261,28261
7/25/2025 14:40,28268,28268,28268
7/25/2025 14:41,28274,28274,28274
7/25/2025 14:42,28278,28278,28278
7/25/2025 14:43,28287,28287,28287
7/25/2025 14:44,28295,28295,28295
7/25/2025 14:45,28304,28304,28304
7/25/2025 14:46,28308,28308,28308
7/25/2025 14:47,28317,28317,28317
7/25/2025 14:48,28323,28323,28323
7/25/2025 14:49,28333,28333,28333
7/25/2025 14:50,28335,28335,28335
7/25/2025 14:51,28341,28341,28341
7/25/2025 14:52,28345,28345,28345
7/25/2025 14:53,28351,28351,28351
7/25/2025 14:54,28358,28358,28358
7/25/2025 14:55,28366,28366,28366
7/25/2025 14:56,28371,28371,28371
7/25/2025 14:57,28376,28376,28376
7/25/2025 14:58,28386,28386,28386
7/25/2025 14:59,28388,28388,28388
7/25/2025 15:00,28390,28390,28390
7/25/2025 15:01,28391,28391,28391
7/25/2025 15:02,28392,28392,28392
7/25/2025 15:03,28401,28401,28401
7/25/2025 15:04,28407,28407,28407
7/25/2025 15:05,28414,28414,28414
7/25/2025 15:06,28419,28419,28419
7/25/2025 15:07,28425,28425,28425
7/25/2025 15:08,28432,28432,28432
7/25/2025 15:09,28439,28439,28439
7/25/2025 15:10,28448,28448,28448
7/25/2025 15:11,28457,28457,28457
7/25/2025 15:12,28458,28458,28458
7/25/2025 15:13,28466,28466,28466
7/25/2025 15:14,28468,28468,28468
7/25/2025 15:15,28476,28476,28476
7/25/2025 15:16,28480,28480,28480
7/25/2025 15:17,28488,28488,28488
7/25/2025 15:18,28492,28492,28492
7/25/2025 15:19,28497,28497,28497
7/25/2025 15:20,28502,28502,28502
7/25/2025 15:21,28510,28510,28510
7/25/2025 15:22,28520,28520,28520
7/25/2025 15:23,28525,28525,28525
7/25/2025 15:24,28532,28532,28532
7/25/2025 15:25,28536,28536,28536
7/25/2025 15:26,28545,28545,28545
7/25/2025 15:27,28553,28553,28553
7/25/2025 15:28,28556,28556,28556
7/25/2025 15:29,28561,28561,28561
7/25/2025 15:30,28570,28570,28570
7/25/2025 15:31,28572,28572,28572
7/25/2025 15:32,28577,28577,28577
7/25/2025 15:33,28579,28579,28579
7/25/2025 15:34,28585,28585,28585
7/25/2025 15:35,28593,28593,28593
7/25/2025 15:36,28603,28603,28603
7/25/2025 15:37,28607,28607,28607
7/25/2025 15:38,28617,28617,28617
7/25/2025 15:39,28620,28620,28620
7/25/2025 15:40,28626,28626,28626
7/25/2025 15:41,28636,28636,28636
7/25/2025 15:42,28645,28645,28645
7/25/2025 15:43,28650,28650,28650
7/25/2025 15:44,28653,28653,28653
7/25/2025 15:45,28655,28655,28655
7/25/2025 15:46,28659,28659,28659
7/25/2025 15:47,28665,28665,28665
7/25/2025 15:48,28667,28667,28667
7/25/2025 15:49,28674,28674,28674
7/25/2025 15:50,28679,28679,28679
7/25/2025 15:51,28687,28687,28687
7/25/2025 15:52,28695,28695,28695
7/25/2025 15:53,28698,28698,28698
7/25/2025 15:54,28703,28703,28703
7/25/2025 15:55,28706,28706,28706
7/25/2025 15:56,28709,28709,28709
7/25/2025 15:57,28714,28714,28714
7/25/2025 15:58,28717,28717,28717
7/25/2025 15:59,28721,28721,28721
7/25/2025 16:00,28731,28731,28731
7/25/2025 16:01,28732,28732,28732
7/25/2025 16:02,28739,28739,28739
7/25/2025 16:03,28741,28741,28741
7/25/2025 16:04,28747,28747,28747
7/25/2025 16:05,28753,28753,28753
7/25/2025 16:06,28759,28759,28759
7/25/2025 16:07,28761,28761,28761
7/25/2025 16:08,28762,28762,28762
7/25/2025 16:09,28763,28763,28763
7/25/2025 16:10,28773,28773,28773
7/25/2025 16:11,28782,28782,28782
7/25/2025 16:12,28791,28791,28791
7/25/2025 16:13,28794,28794,28794
7/25/2025 16:14,28795,28795,28795
7/25/2025 16:15,28798,28798,28798
7/25/2025 16:16,28799,28799,28799
7/25/2025 16:17,28805,28805,28805
7/25/2025 16:18,28811,28811,28811
7/25/2025 16:19,28816,28816,28816
7/25/2025 16:20,28826,28826,28826
7/25/2025 16:21,28828,28828,28828
7/25/2025 16:22,28832,28832,28832
7/25/2025 16:23,28841,28841,28841
7/25/2025 16:24,28844,28844,28844
7/25/2025 16:25,28853,28853,28853
7/25/2025 16:26,28859,28859,28859
7/25/2025 16:27,28867,28867,28867
7/25/2025 16:28,28868,28868,28868
7/25/2025 16:29,28872,28872,28872
7/25/2025 16:30,28877,28877,28877
7/25/2025 16:31,28887,28887,28887
7/25/2025 16:32,28890,28890,28890
7/25/2025 16:33,28897,28897,28897
7/25/2025 16:34,28902,28902,28902
7/25/2025 16:35,28908,28908,28908
7/25/2025 16:36,28918,28918,28918
7/25/2025 16:37,28922,28922,28922
7/25/2025 16:38,28929,28929,28929
7/25/2025 16:39,28939,28939,28939
7/25/2025 16:40,28948,28948,28948
7/25/2025 16:41,28953,28953,28953
7/25/2025 16:42,28960,28960,28960
7/25/2025 16:43,28966,28966,28966
7/25/2025 16:44,28968,28968,28968
7/25/2025 16:45,28973,28973,28973
7/25/2025 16:46,28975,28975,28975
7/25/2025 16:47,28977,28977,28977
7/25/2025 16:48,28982,28982,28982
7/25/2025 16:49,28985,28985,28985
7/25/2025 16:50,28988,28988,28988
7/25/2025 16:51,28998,28998,28998
7/25/2025 16:52,29001,29001,29001
7/25/2025 16:53,29008,29008,29008
7/25/2025 16:54,29018,29018,29018
7/25/2025 16:55,29028,29028,29028
7/25/2025 16:56,29030,29030,29030
7/25/2025 16:57,29040,29040,29040
7/25/2025 16:58,29049,29049,29049
7/25/2025 16:59,29050,29050,29050
7/25/2025 17:00,29058,29058,29058
7/25/2025 17:01,29063,29063,29063
7/25/2025 17:02,29072,29072,29072
7/25/2025 17:03,29074,29074,29074
7/25/2025 17:04,29078,29078,29078
7/25/2025 17:05,29082,29082,29082
7/25/2025 17:06,29086,29086,29086
7/25/2025 17:07,29095,29095,29095
7/25/2025 17:08,29102,29102,29102
7/25/2025 17:09,29112,29112,29112
7/25/2025 17:10,29120,29120,29120
7/25/2025 17:11,29130,29130,29130
7/25/2025 17:12,29137,29137,29137
7/25/2025 17:13,29146,29146,29146
7/25/2025 17:14,29147,29147,29147
7/25/2025 17:15,29156,29156,29156
7/25/2025 17:16,29165,29165,29165
7/25/2025 17:17,29168,29168,29168
7/25/2025 17:18,29177,29177,29177
7/25/2025 17:19,29184,29184,29184
7/25/2025 17:20,29188,29188,29188
7/25/2025 17:21,29196,29196,29196
7/25/2025 17:22,29199,29199,29199
7/25/2025 17:23,29206,29206,29206
7/25/2025 17:24,29211,29211,29211
7/25/2025 17:25,29218,29218,29218
7/25/2025 17:26,29223,29223,29223
7/25/2025 17:27,29226,29226,29226
7/25/2025 17:28,29229,29229,29229
7/25/2025 17:29,29237,29237,29237
7/25/2025 17:30,29243,29243,29243
7/25/2025 17:31,29252,29252,29252
7/25/2025 17:32,29256,29256,29256
7/25/2025 17:33,29266,29266,29266
7/25/2025 17:34,29276,29276,29276
7/25/2025 17:35,29279,29279,29279
7/25/2025 17:36,29287,29287,29287
7/25/2025 17:37,29293,29293,29293
7/25/2025 17:38,29303,29303,29303
7/25/2025 17:39,29311,29311,29311
7/25/2025 17:40,29313,29313,29313
7/25/2025 17:41,29314,29314,29314
7/25/2025 17:42,29318,29318,29318
7/25/2025 17:43,29322,29322,29322
7/25/2025 17:44,29330,29330,29330
7/25/2025 17:45,29337,29337,29337
7/25/2025 17:46,29338,29338,29338
7/25/2025 17:47,29339,29339,29339
7/25/2025 17:48,29349,29349,29349
7/25/2025 17:49,29350,29350,29350
7/25/2025 17:50,29358,29358,29358
7/25/2025 17:51,29363,29363,29363
7/25/2025 17:52,29364,29364,29364
7/25/2025 17:53,29366,29366,29366
7/25/2025 17:54,29368,29368,29368
7/25/2025 17:55,29378,29378,29378
7/25/2025 17:56,29380,29380,29380
7/25/2025 17:57,29383,29383,29383
7/25/2025 17:58,29385,29385,29385
7/25/2025 17:59,29395,29395,29395
7/25/2025 18:00,29404,29404,29404
7/25/2025 18:01,29409,29409,29409
7/25/2025 18:02,29413,29413,29413
7/25/2025 18:03,29423,29423,29423
7/25/2025 18:04,29428,29428,29428
7/25/2025 18:05,29438,29438,29438
7/25/2025 18:06,29447,29447,29447
7/25/2025 18:07,29448,29448,29448
7/25/2025 18:08,29453,29453,29453
7/25/2025 18:09,29458,29458,29458
7/25/2025 18:10,29467,29467,29467
7/25/2025 18:11,29471,29471,29471
7/25/2025 18:12,29472,29472,29472
7/25/2025 18:13,29480,29480,29480
7/25/2025 18:14,29485,29485,29485
7/25/2025 18:15,29490,29490,29490
7/25/2025 18:16,29495,29495,29495
7/25/2025 18:17,29499,29499,29499
7/25/2025 18:18,29503,29503,29503
7/25/2025 18:19,29507,29507,29507
7/25/2025 18:20,29510,29510,29510
7/25/2025 18:21,29518,29518,29518
7/25/2025 18:22,29520,29520,29520
7/25/2025 18:23,29524,29524,29524
7/25/2025 18:24,29531,29531,29531
7/25/2025 18:25,29533,29533,29533
7/25/2025 18:26,29543,29543,29543
7/25/2025 18:27,29553,29553,29553
7/25/2025 18:28,29558,29558,29558
7/25/2025 18:29,29562,29562,29562
7/25/2025 18:30,29564,29564,29564
7/25/2025 18:31,29567,29567,29567
7/25/2025 18:32,29573,29573,29573
7/25/2025 18:33,29578,29578,29578
7/25/2025 18:34,29580,29580,29580
7/25/2025 18:35,29587,29587,29587
7/25/2025 18:36,29591,29591,29591
7/25/2025 18:37,29600,29600,29600
7/25/2025 18:38,29607,29607,29607
7/25/2025 18:39,29616,29616,29616
7/25/2025 18:40,29618,29618,29618
7/25/2025 18:41,29623,29623,29623
7/25/2025 18:42,29626,29626,29626
7/25/2025 18:43,29632,29632,29632
7/25/2025 18:44,29641,29641,29641
7/25/2025 18:45,29642,29642,29642
7/25/2025 18:46,29645,29645,29645
7/25/2025 18:47,29654,29654,29654
7/25/2025 18:48,29656,29656,29656
7/25/2025 18:49,29664,29664,29664
7/25/2025 18:50,29666,29666,29666
7/25/2025 18:51,29668,29668,29668
7/25/2025 18:52,29670,29670,29670
7/25/2025 18:53,29672,29672,29672
7/25/2025 18:54,29677,29677,29677
7/25/2025 18:55,29685,29685,29685
7/25/2025 18:56,29690,29690,29690
7/25/2025 18:57,29693,29693,29693
7/25/2025 18:58,29700,29700,29700
7/25/2025 18:59,29701,29701,29701
7/25/2025 19:00,29705,29705,29705
7/25/2025 19:01,29712,29712,29712
7/25/2025 19:02,29715,29715,29715
7/25/2025 19:03,29723,29723,29723
7/25/2025 19:04,29729,29729,29729
7/25/2025 19:05,29734,29734,29734
7/25/2025 19:06,29740,29740,29740
7/25/2025 19:07,29750,29750,29750
7/25/2025 19:08,29751,29751,29751
7/25/2025 19:09,29755,29755,29755
7/25/2025 19:10,29757,29757,29757
7/25/2025 19:11,29762,29762,29762
7/25/2025 19:12,29772,29772,29772
7/25/2025 19:13,29781,29781,29781
7/25/2025 19:14,29786,29786,29786
7/25/2025 19:15,29789,29789,29789
7/25/2025 19:16,29794,29794,29794
7/25/2025 19:17,29796,29796,29796
7/25/2025 19:18,29800,29800,29800
7/25/2025 19:19,29805,29805,29805
7/25/2025 19:20,29812,29812,29812
7/25/2025 19:21,29819,29819,29819
7/25/2025 19:22,29824,29824,29824
7/25/2025 19:23,29834,29834,29834
7/25/2025 19:24,29839,29839,29839
7/25/2025 19:25,29843,29843,29843
7/25/2025 19:26,29850,29850,29850
7/25/2025 19:27,29853,29853,29853
7/25/2025 19:28,29855,29855,29855
7/25/2025 19:29,29859,29859,29859
7/25/2025 19:30,29865,29865,29865
7/25/2025 19:31,29868,29868,29868
7/25/2025 19:32,29873,29873,29873
7/25/2025 19:33,29881,29881,29881
7/25/2025 19:34,29891,29891,29891
7/25/2025 19:35,29899,29899,29899
7/25/2025 19:36,29906,29906,29906
7/25/2025 19:37,29913,29913,29913
7/25/2025 19:38,29915,29915,29915
7/25/2025 19:39,29920,29920,29920
7/25/2025 19:40,29924,29924,29924
7/25/2025 19:41,29932,29932,29932
7/25/2025 19:42,29941,29941,29941
7/25/2025 19:43,29949,29949,29949
7/25/2025 19:44,29956,29956,29956
7/25/2025 19:45,29959,29959,29959
7/25/2025 19:46,29961,29961,29961
7/25/2025 19:47,29967,29967,29967
7/25/2025 19:48,29970,29970,29970
7/25/2025 19:49,29972,29972,29972
7/25/2025 19:50,29977,29977,29977
7/25/2025 19:51,29981,29981,29981
7/25/2025 19:52,29990,29990,29990
7/25/2025 19:53,29996,29996,29996
7/25/2025 19:54,29999,29999,29999
7/25/2025 19:55,30005,30005,30005
7/25/2025 19:56,30007,30007,30007
7/25/2025 19:57,30017,30017,30017
7/25/2025 19:58,30021,30021,30021
7/25/2025 19:59,30025,30025,30025
7/25/2025 20:00,30035,30035,30035
7/25/2025 20:01,30040,30040,30040
7/25/2025 20:02,30045,30045,30045
7/25/2025 20:03,30048,30048,30048
7/25/2025 20:04,30056,30056,30056
7/25/2025 20:05,30062,30062,30062
7/25/2025 20:06,30063,30063,30063
7/25/2025 20:07,30066,30066,30066
7/25/2025 20:08,30072,30072,30072
7/25/2025 20:09,30082,30082,30082
7/25/2025 20:10,30087,30087,30087
7/25/2025 20:11,30088,30088,30088
7/25/2025 20:12,30094,30094,30094
7/25/2025 20:13,30100,30100,30100
7/25/2025 20:14,30110,30110,30110
7/25/2025 20:15,30111,30111,30111
7/25/2025 20:16,30112,30112,30112
7/25/2025 20:17,30116,30116,30116
7/25/2025 20:18,30121,30121,30121
7/25/2025 20:19,30131,30131,30131
7/25/2025 20:20,30141,30141,30141
7/25/2025 20:21,30143,30143,30143
7/25/2025 20:22,30147,30147,30147
7/25/2025 20:23,30150,30150,30150
7/25/2025 20:24,30156,30156,30156
7/25/2025 20:25,30159,30159,30159
7/25/2025 20:26,30162,30162,30162
7/25/2025 20:27,30166,30166,30166
7/25/2025 20:28,30170,30170,30170
7/25/2025 20:29,30178,30178,30178
7/25/2025 20:30,30187,30187,30187
7/25/2025 20:31,30195,30195,30195
7/25/2025 20:32,30198,30198,30198
7/25/2025 20:33,30204,30204,30204
7/25/2025 20:34,30212,30212,30212
7/25/2025 20:35,30220,30220,30220
7/25/2025 20:36,30221,30221,30221
7/25/2025 20:37,30229,30229,30229
7/25/2025 20:38,30238,30238,30238
7/25/2025 20:39,30244,30244,30244
7/25/2025 20:40,30252,30252,30252
7/25/2025 20:41,30261,30261,30261
7/25/2025 20:42,30266,30266,30266
7/25/2025 20:43,30272,30272,30272
7/25/2025 20:44,30280,30280,30280
7/25/2025 20:45,30285,30285,30285
7/25/2025 20:46,30289,30289,30289
7/25/2025 20:47,30294,30294,30294
7/25/2025 20:48,30297,30297,30297
7/25/2025 20:49,30304,30304,30304
7/25/2025 20:50,30305,30305,30305
7/25/2025 20:51,30311,30311,30311
7/25/2025 20:52,30316,30316,30316
7/25/2025 20:53,30322,30322,30322
7/25/2025 20:54,30325,30325,30325
7/25/2025 20:55,30327,30327,30327
7/25/2025 20:56,30332,30332,30332
7/25/2025 20:57,30340,30340,30340
7/25/2025 20:58,30347,30347,30347
7/25/2025 20:59,30353,30353,30353
7/25/2025 21:00,30363,30363,30363
7/25/2025 21:01,30364,30364,30364
7/25/2025 21:02,30366,30366,30366
7/25/2025 21:03,30375,30375,30375
7/25/2025 21:04,30381,30381,30381
7/25/2025 21:05,30387,30387,30387
7/25/2025 21:06,30395,30395,30395
7/25/2025 21:07,30399,30399,30399
7/25/2025 21:08,30403,30403,30403
7/25/2025 21:09,30412,30412,30412
7/25/2025 21:10,30418,30418,30418
7/25/2025 21:11,30428,30428,30428
7/25/2025 21:12,30437,30437,30437
7/25/2025 21:13,30440,30440,30440
7/25/2025 21:14,30441,30441,30441
7/25/2025 21:15,30442,30442,30442
7/25/2025 21:16,30452,30452,30452
7/25/2025 21:17,30456,30456,30456
7/25/2025 21:18,30466,30466,30466
7/25/2025 21:19,30470,30470,30470
7/25/2025 21:20,30477,30477,30477
7/25/2025 21:21,30487,30487,30487
7/25/2025 21:22,30497,30497,30497
7/25/2025 21:23,30500,30500,30500
7/25/2025 21:24,30509,30509,30509
7/25/2025 21:25,30516,30516,30516
7/25/2025 21:26,30524,30524,30524
7/25/2025 21:27,30531,30531,30531
7/25/2025 21:28,30537,30537,30537
7/25/2025 21:29,30545,30545,30545
7/25/2025 21:30,30546,30546,30546
7/25/2025 21:31,30555,30555,30555
7/25/2025 21:32,30560,30560,30560
7/25/2025 21:33,30567,30567,30567
7/25/2025 21:34,30577,30577,30577
7/25/2025 21:35,30578,30578,30578
7/25/2025 21:36,30584,30584,30584
7/25/2025 21:37,30594,30594,30594
7/25/2025 21:38,30603,30603,30603
7/25/2025 21:39,30607,30607,30607
7/25/2025 21:40,30611,30611,30611
7/25/2025 21:41,30615,30615,30615
7/25/2025 21:42,30624,30624,30624
7/25/2025 21:43,30626,30626,30626
7/25/2025 21:44,30635,30635,30635
7/25/2025 21:45,30638,30638,30638
7/25/2025 21:46,30647,30647,30647
7/25/2025 21:47,30652,30652,30652
7/25/2025 21:48,30658,30658,30658
7/25/2025 21:49,30664,30664,30664
7/25/2025 21:50,30672,30672,30672
7/25/2025 21:51,30682,30682,30682
7/25/2025 21:52,30686,30686,30686
7/25/2025 21:53,30690,30690,30690
7/25/2025 21:54,30700,30700,30700
7/25/2025 21:55,30708,30708,30708
7/25/2025 21:56,30709,30709,30709
7/25/2025 21:57,30718,30718,30718
7/25/2025 21:58,30727,30727,30727
7/25/2025 21:59,30731,30731,30731
7/25/2025 22:00,30734,30734,30734
7/25/2025 22:01,30741,30741,30741
7/25/2025 22:02,30744,30744,30744
7/25/2025 22:03,30749,30749,30749
7/25/2025 22:04,30753,30753,30753
7/25/2025 22:05,30762,30762,30762
7/25/2025 22:06,30770,30770,30770
7/25/2025 22:07,30778,30778,30778
7/25/2025 22:08,30780,30780,30780
7/25/2025 22:09,30785,30785,30785
7/25/2025 22:10,30795,30795,30795
7/25/2025 22:11,30802,30802,30802
7/25/2025 22:12,30810,30810,30810
7/25/2025 22:13,30820,30820,30820
7/25/2025 22:14,30823,30823,30823
7/25/2025 22:15,30831,30831,30831
7/25/2025 22:16,30832,30832,30832
7/25/2025 22:17,30833,30833,30833
7/25/2025 22:18,30843,30843,30843
7/25/2025 22:19,30848,30848,30848
7/25/2025 22:20,30857,30857,30857
7/25/2025 22:21,30861,30861,30861
7/25/2025 22:22,30868,30868,30868
7/25/2025 22:23,30869,30869,30869
7/25/2025 22:24,30876,30876,30876
7/25/2025 22:25,30880,30880,30880
7/25/2025 22:26,30885,30885,30885
7/25/2025 22:27,30890,30890,30890
7/25/2025 22:28,30894,30894,30894
7/25/2025 22:29,30904,30904,30904
7/25/2025 22:30,30909,30909,30909
7/25/2025 22:31,30917,30917,30917
7/25/2025 22:32,30920,30920,30920
7/25/2025 22:33,30924,30924,30924
7/25/2025 22:34,30933,30933,30933
7/25/2025 22:35,30941,30941,30941
7/25/2025 22:36,30948,30948,30948
7/25/2025 22:37,30958,30958,30958
7/25/2025 22:38,30967,30967,30967
7/25/2025 22:39,30974,30974,30974
7/25/2025 22:40,30984,30984,30984
7/25/2025 22:41,30992,30992,30992
7/25/2025 22:42,31000,31000,31000
7/25/2025 22:43,31003,31003,31003
7/25/2025 22:44,31012,31012,31012
7/25/2025 22:45,31014,31014,31014
7/25/2025 22:46,31019,31019,31019
7/25/2025 22:47,31028,31028,31028
7/25/2025 22:48,31034,31034,31034
7/25/2025 22:49,31040,31040,31040
7/25/2025 22:50,31049,31049,31049
7/25/2025 22:51,31055,31055,31055
7/25/2025 22:52,31063,31063,31063
7/25/2025 22:53,31071,31071,31071
7/25/2025 22:54,31075,31075,31075
7/25/2025 22:55,31083,31083,31083
7/25/2025 22:56,31088,31088,31088
7/25/2025 22:57,31093,31093,31093
7/25/2025 22:58,31099,31099,31099
7/25/2025 22:59,31107,31107,31107
7/25/2025 23:00,31115,31115,31115
7/25/2025 23:01,31118,31118,31118
7/25/2025 23:02,31123,31123,31123
7/25/2025 23:03,31126,31126,31126
7/25/2025 23:04,31132,31132,31132
7/25/2025 23:05,31133,31133,31133
7/25/2025 23:06,31139,31139,31139
7/25/2025 23:07,31143,31143,31143
7/25/2025 23:08,31149,31149,31149
7/25/2025 23:09,31153,31153,31153
7/25/2025 23:10,31160,31160,31160
7/25/2025 23:11,31162,31162,31162
7/25/2025 23:12,31170,31170,31170
7/25/2025 23:13,31173,31173,31173
7/25/2025 23:14,31181,31181,31181
7/25/2025 23:15,31182,31182,31182
7/25/2025 23:16,31188,31188,31188
7/25/2025 23:17,31190,31190,31190
7/25/2025 23:18,31198,31198,31198
7/25/2025 23:19,31200,31200,31200
7/25/2025 23:20,31202,31202,31202
7/25/2025 23:21,31203,31203,31203
7/25/2025 23:22,31207,31207,31207
7/25/2025 23:23,31216,31216,31216
7/25/2025 23:24,31221,31221,31221
7/25/2025 23:25,31224,31224,31224
7/25/2025 23:26,31231,31231,31231
7/25/2025 23:27,31233,31233,31233
7/25/2025 23:28,31236,31236,31236
7/25/2025 23:29,31238,31238,31238
7/25/2025 23:30,31241,31241,31241
7/25/2025 23:31,31250,31250,31250
7/25/2025 23:32,31255,31255,31255
7/25/2025 23:33,31261,31261,31261
7/25/2025 23:34,31266,31266,31266
7/25/2025 23:35,31268,31268,31268
7/25/2025 23:36,31278,31278,31278
7/25/2025 23:37,31287,31287,31287
7/25/2025 23:38,31295,31295,31295
7/25/2025 23:39,31298,31298,31298
7/25/2025 23:40,31303,31303,31303
7/25/2025 23:41,31309,31309,31309
7/25/2025 23:42,31316,31316,31316
7/25/2025 23:43,31318,31318,31318
7/25/2025 23:44,31328,31328,31328
7/25/2025 23:45,31335,31335,31335
7/25/2025 23:46,31338,31338,31338
7/25/2025 23:47,31344,31344,31344
7/25/2025 23:48,31351,31351,31351
7/25/2025 23:49,31361,31361,31361
7/25/2025 23:50,31371,31371,31371
7/25/2025 23:51,31380,31380,31380
7/25/2025 23:52,31390,31390,31390
7/25/2025 23:53,31397,31397,31397
7/25/2025 23:54,31401,31401,31401
7/25/2025 23:55,31411,31411,31411
7/25/2025 23:56,31417,31417,31417
7/25/2025 23:57,31424,31424,31424
7/25/2025 23:58,31432,31432,31432
7/25/2025 23:59,31435,31435,31435
